,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
75,3/16/04,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,2,0,0,0,1,-1,-1,0,2,-1,0,0,1,-2,0,0,0,1,-1,0,0,0,2,1,-2,0,0,0,0,0,0,0,1,0,-1,0,-2,0,0,0,0,1,-2,0,1,0,0,0,1,0,2,2,0,0,1,1,2,1
76,3/17/04,0,2,0,2,0,0,0,2,0,0,1,2,0,-1,0,0,0,0,1,2,0,0,2,0,-2,2,1,-1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,-2,2,0,0,2,0,0,2,0,0,1,0,1,2,2,1,2,2,0,0,2,2,0,1
77,3/18/04,-1,-1,2,0,-1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,-1,2,-2,0,-1,2,0,0,2,2,-2,0,0,1,2,-1,0,0,1,2,1,0,-2,0,0,0,0,0,2,0,-2,0,-1,0,2,0,0,2,0,0,2,0,2,0,-1,-1,0,0,0,0,1,-1,0,2
78,3/19/04,0,-1,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,-2,2,-1,0,0,-2,0,1,0,0,0,1,0,2,0,-1,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,-1,1,-1,2,-1
79,3/20/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,3/21/04,0,-1,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,-1,0,0,-2,0,0,0,0,-1,0,0,0,-2,0,-1,-2,0,0,0,-1,-2,-1,0,-1,0,-1,0,-1,0,-1,0,0,-1,0,0,-2,0,-2,-2,-1,0,0,0,0,0,-1,-1,0,-1
81,3/22/04,-2,-2,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,-2,2,0,0,-2,0,-2,0,2,2,0,0,-2,0,0,0,0,-2,0,-2,0,-2,0,-2,-2,0,-2,0,-2,-2,-2,-2,-2,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,-2,0,-2,-1,-2,-2,0,0,-2,-2,-2,-1
82,3/23/04,0,1,0,1,0,0,0,0,0,0,1,2,0,-2,0,0,0,0,0,2,0,-2,1,0,-2,0,0,-1,0,0,0,0,0,0,0,2,0,0,0,-2,0,2,1,0,-2,0,1,0,0,0,2,0,-2,0,0,0,2,0,0,1,-2,0,1,0,1,0,2,0,2,0,0,0,0,1,0,1
83,3/24/04,-1,-1,0,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,2,1,0,0,0,2,2,0,0,-1,2,0,0,-2,1,-2,-2,0,-2,0,-2,0,-1,0,-2,0,-2,0,-1,0,-1,0,0,-1,-2,0,0,0,2,1,-2,-2,1,-1,0,0,1,1,2,1
84,3/25/04,0,2,0,0,-2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,-1,-2,0,-2,-1,0,0,2,0,-2,1,0,2,1,0,0,0,1,2,-2,0,2,0,1,0,0,0,2,1,2,0,-2,0,0,0,0,2,-2,0,1,0,2,0,2,-2,0,2,0,0,2,2,2,2
85,3/26/04,0,-1,1,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1
86,3/27/04,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,1
87,3/28/04,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,-2,-1,0,0,0,0,0,0,0,2,0,0,0,-2,0,-1,-2,0,0,0,-1,0,0,0,2,0,-1,0,-1,0,2,0,0,2,0,0,2,0,-1,0,-1,-2,0,-2,0,0,0,-2,-2,-1
88,3/29/04,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,-2,1,0,0,2,0,-2,2,0,2,1,0,0,0,1,2,1,0,0,0,2,2,0,-2,2,0,-1,0,2,0,2,0,0,2,0,0,1,0,1,2,2,-2,2,2,0,0,1,2,0,1
89,3/30/04,0,-1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-2,0,2,0,0,-1,-1,-2,0,0,-1,0,0,0,1,-2,0,0,0,1,-2,0,0,-2,0,2,0,0,0,-1,0,0,0,1,0,-2,0,-1,0,-1,0,0,-1,-2,0,2,0,2,-1,-1,0,0,0,0,0,-2,-1,0,-1
90,3/31/04,0,-1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-2,2,2,1,0,0,-2,-2,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,-1,0,-2,0,-1,0,0,0,0,-1,0,0,-2,0,-2,0,-1,2,0,-1,0,0,0,-1,0,-2
91,4/1/04,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,-1,-1,0,0,2,2,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,2,0,-2,2,0,0,2,0,0,2,0,0,1,0,1,1,2,0,2,2,0,0,2,2,0,2
92,4/2/04,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,-1,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,-1,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,-1,2,2,0,0,1,2,0,2
93,4/3/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,4/4/04,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,-2,0,-1,-1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,2,0,2,2,2,1,0,2,0,0,1,2,2,2
95,4/5/04,0,2,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,2,2,0,2,-1,1,0,0,2,1,0,0,0,2,0,0,-1,0,2,2,2,0,0,0,-1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,2,0,2,-1,2,2,0,0,1,2,2,2
96,4/6/04,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,1,1,0,0,-1,-2,0,0,0,-2,2,0,0,0,0,-2,-2,0,-2,0,2,0,0,0,-2,0,-2,0,0,0,0,0,0,-1,0,0,-2,0,1,0,-1,0,-2,-1,0,0,0,-1,0,2
97,4/7/04,-2,-2,0,0,-2,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,-2,1,1,0,-2,0,1,0,0,-2,-1,0,-2,0,-2,0,-2,0,0,0,-2,0,-1,0,1,-1,-1,0,0,-1,0,0,-2,-1,0,2
98,4/8/04,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,2,0,0,0,2,0,0,0,0,-1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,-2,0,0,0,2,0,2,2,-1,0,0,1,0,0,0,-1,0,1
99,4/9/04,0,2,0,0,0,0,0,-2,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,1,2,-2,0,0,-1,0,0,-2,0,-2,0,0,-1,0,0,0,0,0,-1,-2,0,0,0,2,0,0,0,-1,0,-1,0,-2,0,0,0,0,0,0,0,-1,0,1,2,2,0,0,0,0,-2,0,1,0,-1
100,4/10/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,4/11/04,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,-1,-1,0,0,0,0,-2,-1,0,-1
102,4/12/04,0,2,0,1,0,0,0,0,0,0,2,2,0,-2,0,0,0,0,0,0,0,0,1,2,-2,0,-2,-1,0,0,2,0,0,0,0,2,0,0,0,0,-2,2,1,0,0,0,2,0,0,0,1,0,-1,0,2,0,2,0,0,2,-2,0,2,0,2,2,2,0,1,2,0,0,-1,2,2,1
103,4/13/04,0,-2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,-2,1,-1,0,-2,-2,0,-2,2,2,0,0,0,1,0,0,0,-2,-2,1,2,0,0,0,-1,0,0,0,2,0,2,0,0,0,1,0,-2,1,-2,0,2,0,2,0,-1,0,-1,-2,0,0,2,-2,2,2
104,4/14/04,0,-1,0,0,-1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,-2,-1,0,0,-1,0,0,2,0,-1,0,0,0,-1,1,-1,2,0,0,0,-2,0,0,0,-1,0,2,0,-2,0,-2,0,0,0,-2,0,0,0,2,-1,-2,-1,-1,0,0,0,1,-2,2,2
105,4/15/04,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,-2,-2,0,-1,-1,0,0,0,1,0,0,0,1,2,0,0,0,-2,2,1,0,0,0,2,0,0,0,1,0,-2,0,1,0,2,0,0,2,-2,0,2,0,1,2,1,0,1,2,0,0,-2,2,1,1
106,4/16/04,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,1,2,0,0,1,-2,0,0,0,2,2,0,0,0,1,-1,2,0,0,0,0,0,0,0,1,0,-2,0,0,0,2,0,0,2,-2,0,-2,0,2,2,-1,0,0,-1,0,0,1,1,2,1
107,4/17/04,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0
108,4/18/04,0,-1,0,-1,0,0,0,0,0,0,-1,1,0,2,0,0,0,0,2,0,0,0,-1,0,-2,2,-2,-1,0,0,0,0,0,0,0,-1,0,0,0,-2,-1,1,0,0,0,0,2,0,0,0,1,0,-1,0,-1,0,1,0,0,2,-2,0,1,0,0,1,-1,0,0,0,0,0,-1,-1,0,-1
109,4/19/04,0,1,2,0,0,0,0,0,0,0,2,-1,0,2,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-2,-1,0,0,2,0,0,0,0,-1,2,0,1,0,-2,1,-2,1,0,0,0,0,0,0,-1,0,-1,0,-2,0,1,0,0,0,-2,0,2,0,-2,-2,-1,0,-1,2,0,0,0,-1,2,2
110,4/20/04,0,-1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,-1,0,-2,0,-1,1,0,0,2,0,0,0,0,2,0,0,0,-2,-2,2,2,0,2,0,0,0,0,0,2,0,2,0,-1,0,2,0,0,1,-2,0,2,0,2,2,-1,0,1,0,0,0,-1,-1,2,1
111,4/21/04,0,1,0,0,0,0,0,-1,0,0,2,2,0,2,0,0,0,0,2,2,0,0,1,0,0,0,2,-2,0,0,2,2,0,0,0,2,0,0,0,0,-2,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,-2,0,2,0,2,1,1,0,-1,1,0,0,1,1,2,1
112,4/22/04,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,1,0,0,0,2,0,-2,0,0,0,2,0,0,2,-2,0,2,0,2,2,2,0,2,2,0,0,1,2,2,2
113,4/23/04,0,2,0,0,-1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,-2,-1,0,0,2,2,0,0,0,2,0,0,0,0,-2,2,1,0,0,0,-1,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,2,2,1
114,4/24/04,0,1,0,2,-1,0,0,1,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,-1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,-1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,2,1
115,4/25/04,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,-1,-1,0,0,0,2,-2,0,0,1,0,0,0,0,-2,1,1,0,0,0,1,0,0,0,2,0,1,0,-2,0,1,0,0,2,-2,0,2,0,1,0,1,-2,0,1,0,0,1,1,2,1
116,4/26/04,0,-1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,-1,0,0,0,0,0,-1,0,-2,0,-1,2,0,0,1,0,0,0,0,2,2,0,0,0,-2,1,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,1,0,0,2,-2,0,2,0,1,0,-1,0,0,-1,0,1,-2,-1,2,1
117,4/27/04,-2,1,0,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,-1,0,0,2,2,-2,0,0,2,2,0,0,0,-2,2,0,0,0,0,0,0,0,-2,2,0,-1,0,0,0,2,0,0,1,-2,0,2,0,2,2,2,-1,0,1,0,0,2,1,0,1
118,4/28/04,0,-2,0,0,0,0,0,0,0,0,2,-2,0,-2,0,0,0,0,0,0,0,0,-2,2,-2,0,-2,2,0,0,-2,2,0,0,0,-2,0,0,0,2,-2,-2,2,0,-2,0,-2,0,0,0,2,0,-2,0,-2,0,-1,0,0,-1,-2,0,2,0,2,0,-2,0,-2,-2,0,0,-1,-2,2,1
119,4/29/04,0,-1,0,0,0,0,0,-2,0,0,1,1,0,-2,0,0,0,0,-2,0,0,0,-1,1,-2,0,-2,1,0,0,1,0,0,0,0,1,0,0,0,-2,-2,-1,1,0,-1,0,-1,0,0,0,2,0,-2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,0,-1,0,0,0,-2,-1,-2,1
120,4/30/04,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,-2,-1,0,0,0,2,-2,0,0,-2,0,0,0,0,-2,-2,2,0,0,0,1,-1,0,0,-1,0,,0,0,0,-1,0,0,-1,-2,0,0,0,2,2,-1,0,-2,-1,0,0,0,-1,-2,1
121,5/1/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,5/2/04,0,-1,0,0,-2,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,-1,-2,-2,0,-2,-1,0,0,-2,0,0,0,0,-1,0,0,0,-2,-2,-1,-2,0,0,0,0,0,-1,0,-1,-1,,0,1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,-2,0,-2,0,0,-1,-2,0,-2
123,5/3/04,0,2,0,2,0,0,0,2,0,0,1,2,0,-2,0,0,0,1,0,2,0,0,1,0,-2,1,2,-1,0,0,1,1,-2,0,0,1,0,0,0,-2,1,1,-2,0,0,0,0,0,0,0,2,0,2,0,-1,0,1,0,0,1,-2,0,1,0,-2,0,1,0,0,2,0,0,2,2,1,1
124,5/4/04,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,1,-2,0,-1,-1,0,0,1,2,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,-2,0,1,0,2,0,0,2,-2,0,1,0,-1,-2,2,0,2,2,0,2,1,2,2,1
125,5/5/04,0,2,0,2,2,2,0,1,0,0,1,1,0,-2,0,0,0,0,-1,0,0,0,1,1,-2,1,-1,-1,0,0,0,2,0,0,0,2,2,0,0,-2,-1,2,2,0,-2,0,-1,0,0,0,2,0,-1,0,2,0,2,0,0,2,0,0,2,0,2,2,,-1,2,2,0,2,1,2,1,2
126,5/6/04,0,-1,0,0,-2,0,0,-2,0,0,-1,-1,0,0,0,0,0,0,0,2,0,0,-2,-1,-2,0,-2,1,0,0,-1,0,0,0,0,-1,0,0,0,-2,-2,-2,0,0,0,0,2,0,0,0,1,0,-2,0,-1,0,2,0,0,0,0,0,0,0,1,0,-1,-2,-2,-2,0,0,-2,-2,0,1
127,5/7/04,0,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,-2,2,0,0,-1,0,-2,0,0,-1,0,0,0,-2,2,0,2,0,0,0,-1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,-2,-1,0,0,0,2,-1,0,2
128,5/8/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0
129,5/9/04,0,-2,0,0,0,0,0,0,0,0,2,-2,0,1,0,0,0,0,0,0,0,0,-2,2,-2,2,-2,2,0,0,-2,2,0,0,0,-1,0,0,0,-2,-2,0,0,0,-2,0,-2,0,0,0,2,0,2,0,-2,0,0,0,0,-2,-2,0,2,0,-2,-2,-1,-2,-2,-1,0,0,-2,-2,0,2
130,5/10/04,0,-2,0,0,0,0,0,-2,0,0,-2,-2,0,0,0,0,0,0,-2,0,0,0,-2,0,-2,0,1,2,0,0,-2,0,0,0,0,-2,0,0,0,2,-2,-1,-2,0,-2,0,-2,0,0,0,-2,0,2,0,-2,0,0,0,0,0,0,0,-2,0,1,-2,-2,0,-2,-2,0,0,-2,-2,0,-1
131,5/11/04,0,1,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,-1,0,0,2,2,-2,0,0,-1,2,0,0,0,1,-2,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-2,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,2,1
132,5/12/04,0,-1,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,-2,0,0,-2,-1,0,-2,0,-1,1,0,0,-2,0,0,-2,0,1,0,0,0,-2,-2,-2,-2,0,-2,0,-2,0,0,0,-1,0,-2,0,-1,0,1,0,0,-1,-2,0,0,0,-1,0,-1,0,-2,-2,0,0,-2,-1,-2,-2
133,5/13/04,0,-2,0,0,0,0,0,-1,0,0,-1,-1,0,-1,0,0,0,0,-1,1,0,0,-1,-1,-2,0,-2,-1,0,0,-2,0,0,0,0,1,0,0,0,0,-2,2,-2,0,0,0,-2,0,0,0,1,0,2,0,0,0,1,0,0,1,-2,0,0,0,-2,0,-1,-2,-2,1,0,0,1,0,0,-2
134,5/14/04,0,-1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,0,-1,0,2,0,2,-1,0,0,-1,0,0,0,0,1,0,0,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,1,0,1,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,1,-2,0,0,-2,-1,0,-1
135,5/15/04,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0
136,5/16/04,0,-1,0,-1,0,0,0,0,0,0,1,-2,0,-2,0,0,0,0,0,0,1,0,-1,1,0,0,0,2,0,0,-1,0,0,1,0,-1,0,0,0,-2,1,-1,2,0,-2,0,0,0,0,0,1,0,2,0,-1,0,0,0,0,-1,0,0,-1,0,2,0,-1,-2,-2,-2,0,0,2,-2,1,2
137,5/17/04,-2,-2,0,0,-1,0,0,0,0,0,-1,-2,0,-2,0,0,0,-1,-1,0,0,0,-2,-2,-2,0,2,2,0,0,-2,-1,0,-2,0,-2,0,0,0,-2,0,-2,-2,0,-2,0,-2,0,0,-2,-1,0,-2,0,-2,0,-2,0,0,-2,-1,0,-2,0,-1,-2,-2,2,-2,-2,0,0,0,-2,0,-2
138,5/18/04,0,2,2,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,-2,0,-1,-2,0,0,1,0,0,0,0,1,-1,0,0,0,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,-2,0,1,0,2,0,2,1,0,2,0,0,1,2,0,-1
139,5/19/04,0,,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,1,0,-2,2,-2,-1,0,0,2,0,0,0,0,1,0,0,0,0,-2,2,0,0,1,0,2,0,0,0,2,0,-2,0,0,0,2,0,0,2,-2,0,1,0,1,0,1,0,0,2,0,0,-2,1,2,1
140,5/20/04,0,2,2,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,-2,-2,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,-1,0,0,0,2,0,0,0,1,0,-2,0,1,0,1,0,0,0,-2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,-2
141,5/21/04,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,-2,0,1,-1,0,0,1,2,-2,0,0,2,0,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,-2,0,0,0,2,0,0,2,-2,0,2,0,2,0,2,0,0,2,0,0,1,2,2,1
142,5/22/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
143,5/23/04,0,2,0,0,2,0,0,0,0,0,-2,2,0,0,0,0,0,0,1,2,0,0,2,0,-2,2,0,-1,0,0,1,0,0,0,0,2,0,0,0,0,-2,1,2,0,0,0,-1,0,0,0,2,0,1,0,2,0,2,0,0,2,-2,0,1,0,0,0,2,2,0,2,0,0,-2,2,0,1
144,5/24/04,0,-1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,-1,-2,0,0,-1,2,0,0,-1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,0,-1,0,0,0,2,0,-1,0,-1,0,0,0,0,0,0,0,1,-1,-1,-1,-1,1,2,-1,0,0,2,-1,1,-1
145,5/25/04,0,1,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,-2,2,2,-1,2,0,2,0,0,0,0,1,2,0,0,0,-1,2,-2,0,0,0,-2,0,0,0,1,0,-2,0,1,0,0,0,0,2,-2,0,1,0,0,0,1,0,0,2,0,0,1,2,-2,1
146,5/26/04,0,-1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,1,-1,0,0,-2,-2,0,0,0,2,-2,0,0,0,2,1,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,-1,0,0,-2,0,0,0,-1,0,0,0,0,0,2,-1,-1,-1
147,5/27/04,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,-2,-2,0,2,-1,0,0,2,-2,0,0,0,2,2,0,0,0,-2,1,2,0,0,0,1,0,0,0,2,0,-2,2,0,0,2,0,0,1,-2,0,1,0,2,2,2,-2,2,1,0,0,2,1,2,2
148,5/28/04,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,0,-2,-1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,-1,-2,0,-1,0,2,0,-1,0,1
149,5/29/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,5/30/04,-2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,1,2,-1,0,-2,-1,0,0,2,0,0,0,0,2,0,0,0,0,2,2,-2,0,0,0,0,0,0,0,2,0,-2,0,1,0,1,0,0,1,-2,0,2,0,-1,2,1,-2,2,2,0,0,1,1,2,1
151,5/31/04,0,-1,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-2,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,-1,0,0,0,1,-1,0,1
152,6/1/04,0,1,0,0,0,0,0,1,0,0,-1,2,0,0,0,0,0,0,-1,2,0,0,1,-2,-2,0,1,-1,0,0,-2,2,0,0,0,2,0,0,0,0,-2,2,-2,0,-1,0,-2,0,0,0,1,0,-2,0,1,0,0,0,0,2,0,0,2,0,-2,0,1,0,0,2,0,0,2,2,0,1
